pmid,gene,doi,title,abstract,year,keywords,pubmed_count
25294817,SH2D3C,10.18632/oncotarget.2477,MYCN-targeting miRNAs are predominantly downregulated during MYCN&#x2011;driven neuroblastoma tumor formation.,"MYCN is a transcription factor that plays key roles in both normal development and cancer. In neuroblastoma, MYCN acts as a major oncogenic driver through pleiotropic effects regulated by multiple protein encoding genes as well as microRNAs (miRNAs). MYCN activity is tightly controlled at the level of transcription and protein stability through various mechanisms. Like most genes, MYCN is further controlled by miRNAs, but the full complement of all miRNAs implicated in this process has not been determined through an unbiased approach. To elucidate the role of miRNAs in regulation of MYCN, we thus explored the MYCN-miRNA interactome to establish miRNAs controlling MYCN expression levels. We combined results from an unbiased and genome-wide high-throughput miRNA target reporter screen with miRNA and mRNA expression data from patients and a murine neuroblastoma progression model. We identified 29 miRNAs targeting MYCN, of which 12 miRNAs are inversely correlated with MYCN expression or activity in neuroblastoma tumor tissue. The majority of MYCN-targeting miRNAs in neuroblastoma showed a decrease in expression during murine MYCN-driven neuroblastoma tumor development. Therefore, we provide evidence that MYCN-targeting miRNAs are preferentially downregulated in MYCN-driven neuroblastoma, suggesting that MYCN negatively controls the expression of these miRNAs, to safeguard its expression.",2016,"MYCN; cross-species; feedback regulation; microRNA; neuroblastoma; Adaptor Proteins, Signal Transducing; Animals; Gene Expression Regulation, Neoplastic; Humans; Mice; Mice, Transgenic; MicroRNAs; N-Myc Proto-Oncogene Protein; Neuroblastoma; Proto-Oncogene Proteins; RNA, Messenger; Real-Time Polymerase Chain Reaction; Reverse Transcriptase Polymerase Chain Reaction; Tumor Cells, Cultured",1
36552758,ZEB2,10.3390/cells11243993,SCAND1 Reverses Epithelial-to-Mesenchymal Transition (EMT) and Suppresses Prostate Cancer Growth and Migration.,"Epithelial-mesenchymal transition (EMT) is a reversible cellular program that transiently places epithelial (E) cells into pseudo-mesenchymal (M) cell states. The malignant progression and resistance of many carcinomas depend on EMT activation, partial EMT, or hybrid E/M status in neoplastic cells. EMT is activated by tumor microenvironmental TGF&#x3b2; signal and EMT-inducing transcription factors, such as ZEB1/2, in tumor cells. However, reverse EMT factors are less studied. We demonstrate that prostate epithelial transcription factor SCAND1 can reverse the cancer cell mesenchymal and hybrid E/M phenotypes to a more epithelial, less invasive status and inhibit their proliferation and migration in DU-145 prostate cancer cells. SCAND1 is a SCAN domain-containing protein and hetero-oligomerizes with SCAN-zinc finger transcription factors, such as MZF1, for accessing DNA and the transcriptional co-repression of target genes. We found that SCAND1 expression correlated with maintaining epithelial features, whereas the loss of SCAND1 was associated with mesenchymal phenotypes of tumor cells. SCAND1 and MZF1 were mutually inducible and coordinately included in chromatin with hetero-chromatin protein HP1&#x3b3;. The overexpression of SCAND1 reversed hybrid E/M status into an epithelial phenotype with E-cadherin and &#x3b2;-catenin relocation. Consistently, the co-expression analysis in TCGA PanCancer Atlas revealed that SCAND1 and MZF1 expression was negatively correlated with EMT driver genes, including CTNNB1, ZEB1, ZEB2 and TGFBRs, in prostate adenocarcinoma specimens. In addition, SCAND1 overexpression suppressed tumor cell proliferation by reducing the MAP3K-MEK-ERK signaling pathway. Of note, in a mouse tumor xenograft model, SCAND1 overexpression significantly reduced Ki-67(+) and Vimentin(+) tumor cells and inhibited migration and lymph node metastasis of prostate cancer. Kaplan-Meier analysis showed high expression of SCAND1 and MZF1 to correlate with better prognoses in pancreatic cancer and head and neck cancers, although with poorer prognosis in kidney cancer. Overall, these data suggest that SCAND1 induces expression and coordinated heterochromatin-binding of MZF1 to reverse the hybrid E/M status into an epithelial phenotype and, inhibits tumor cell proliferation, migration, and metastasis, potentially by repressing the gene expression of EMT drivers and the MAP3K-MEK-ERK signaling pathway.",2023,MZF1; SCAN zinc finger transcription factors; SCAND1; cancer prognosis; collective migration; epithelial-to-mesenchymal transition (EMT); gene expression; hybrid E/M; metastasis; partial EMT; Animals; Humans; Male; Mice; Chromatin; Epithelial-Mesenchymal Transition; Mitogen-Activated Protein Kinase Kinases; Prostatic Neoplasms; Transcription Factors; Zinc Finger E-box-Binding Homeobox 1,27
36229595,ZEB2,10.1038/s41375-022-01716-9,JAK/BCL2 inhibition acts synergistically with LSD1 inhibitors to selectively target ETP-ALL.,"ETP-ALL (Early T cell Progenitor Acute Lymphoblastic Leukemia) represents a high-risk subtype of T cell acute lymphocytic leukemia (T-ALL). Therapeutically, ETP-ALL patients frequently relapse after conventional chemotherapy highlighting the need for alternative therapeutic approaches. Using our ZEB2<sup>Tg</sup> ETP-ALL mouse model we previously documented the potential utility of the catalytic LSD1 inhibitor (GSK2879552) for treating mouse/human ETP-ALL. However, this approach proved to be inefficient, especially in killing human LOUCY cell ETP-ALL xenografts in vivo. Here we have revealed the novel involvement of ZEB2/LSD1 complexes in repressing the intrinsic apoptosis pathway by inhibiting the expression of several pro-apoptotic proteins such as BIM (BCL2L11) as a major driver for ETP-ALL survival. Treatment with LSD1i (particularly with the steric inhibitor SP2509) restored the expression of ZEB2/LSD1 pro-apoptotic BIM (BCL2L11) target. In combination with a JAK/STAT pathway inhibitor (JAKi, Ruxolitinib) or with a direct inhibitor of the anti-apoptotic BCL2 protein (BCL2i, ABT-199) resistance of human and mouse ETP-ALL to LSD1i was reversed. This new combination approach efficiently inhibited the growth of human and mouse ETP-ALL cells in vivo by enhancing their differentiation and triggering an apoptotic response. These results set the stage for novel combination therapies to be used in clinical trials to treat ETP-ALL patients.",2022,Humans; Mice; Animals; Janus Kinases; STAT Transcription Factors; Signal Transduction; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Bcl-2-Like Protein 11; Janus Kinase Inhibitors; Proto-Oncogene Proteins c-bcl-2; Histone Demethylases,27
35606881,ZEB2,10.1186/s13148-022-01290-y,Cross talk between acetylation and methylation regulators reveals histone modifier expression patterns posing prognostic and therapeutic implications on patients with colon cancer.,"Alterations in histone modifications have been reported to be related to tumorigenicity and tumor progression. However, whether histone modification can aid the classification of patients or influence clinical behavior in patients with colon cancer remains unclear. Therefore, this study aimed to evaluate histone modifier expression patterns using the unsupervised clustering of the transcriptomic expressions of 88 histone acetylation and methylation regulators. In this study, by consensus clustering analysis based on the transcriptome data of 88 histone modification regulators, we identified four distinct expression patterns of histone modifiers associated with different prognoses, intrinsic fluorouracil sensitivities, biological pathways, and tumor microenvironment characteristics among 1372 colon cancer samples. In these four clusters, the HMC4 cluster represented a stroma activation phenotype characterized by both the worst prognosis and lowest response rates to fluorouracil treatment. Then, we established a scoring scheme comprising 155 genes designated as ""HM_score"" by using the Boruta algorithm to distinguish colon cancer patients within the HMC4 cluster. Patients with a high HM_score were considered to have high stromal pathway activation, high stromal fraction, and an unfavorable prognosis. Further analyses indicated that a high HM_score also correlated with reduced therapeutic benefits from fluorouracil chemotherapy. Moreover, through CRISPR library screening, ZEB2 was found to be a critical driver gene that mediates fluorouracil resistance, which is associated with histone modifier expression patterns. This study highlights that characterizing histone modifier expression patterns may help better understand the epigenetic mechanisms underlying tumor heterogeneity in patients with colon cancer and provide more personalized therapeutic strategies.",2022,"CRISPR library screen; Chemotherapy; Colon cancer; Fluorouracil; Histone modifications; Prognosis; ZEB2; Acetylation; Biomarkers, Tumor; Colonic Neoplasms; DNA Methylation; Fluorouracil; Gene Expression Regulation, Neoplastic; Histones; Humans; Prognosis; Tumor Microenvironment",27
35223452,ZEB2,10.3389/fonc.2021.786150,miR-22 and miR-205 Drive Tumor Aggressiveness of Mucoepidermoid Carcinomas of Salivary Glands.,"To integrate mRNA and miRNA expression profiles of mucoepidermoid carcinomas (MECs) and normal salivary gland (NSGs) tissue samples and identify potential&#xa0;drivers. Gene and miRNA expression arrays were performed in 35 MECs and six NSGs. We found 46 differentially expressed (DE) miRNAs and 3,162 DE mRNAs. Supervised hierarchical clustering analysis of the DE transcripts revealed two clusters in both miRNA and mRNA profiles, which distinguished MEC from NSG samples. The integrative miRNA-mRNA analysis revealed a network comprising 696 negatively correlated interactions (44 miRNAs and 444 mRNAs) involving cell signaling, cell cycle, and cancer-related pathways. Increased expression levels of miR-205-5p and miR-224-5p and decreased expression levels of miR-139-3p, miR-145-3p, miR-148a-3p, miR-186-5p, miR-338-3p, miR-363-3p, and miR-4324 were significantly related to worse overall survival in MEC patients. Two overexpressed miRNAs in MEC (miR-22 and miR-205) were selected for inhibition by the CRISPR-Cas9 method. Cell viability, migration, and invasion assays were performed using an intermediate grade MEC cell line. Knockout of miR-205 reduced cell viability and enhanced <i>ZEB2</i> expression, while miR-22 knockout reduced cell migration and invasion and enhanced <i>ESR1</i> expression. Our results indicate a distinct transcriptomic profile of MEC compared to NSG, and the integrative analysis highlighted miRNA-mRNA interactions involving cancer-related pathways, including PTEN and PI3K/AKT. The <i>in vitro</i> functional studies revealed that miR-22 and miR-205 deficiencies reduced the viability, migration, and invasion of the MEC cells suggesting they are potential oncogenic drivers in MEC.",2022,head and neck cancer; miR205; miR22; microRNA; mucoepidermoid carcinoma; oral cancer; salivary gland tumor; transcriptomic analysis,27
35163224,ZEB2,10.3390/ijms23031300,Aberrant Methylation of 20 miRNA Genes Specifically Involved in Various Steps of Ovarian Carcinoma Spread: From Primary Tumors to Peritoneal Macroscopic Metastases.,"Our work aimed to differentiate 20 aberrantly methylated miRNA genes that participate at different stages of development and metastasis of ovarian carcinoma (OvCa) using methylation-specific qPCR in a representative set of clinical samples: 102 primary tumors without and with metastases (to lymph nodes, peritoneum, or distant organs) and 30 peritoneal macroscopic metastases (PMM). Thirteen miRNA genes (<i>MIR107</i>, <i>MIR124-2</i>, <i>MIR124-3</i>, <i>MIR125B-1</i>, <i>MIR127</i>, <i>MIR129-2</i>, <i>MIR130B</i>, <i>MIR132</i>, <i>MIR193A</i>, <i>MIR339</i>, <i>MIR34B/C</i>, <i>MIR9-1</i>, and <i>MIR9-3</i>) were hypermethylated already at the early stages of OvCa, while hypermethylation of <i>MIR1258</i>, <i>MIR137</i>, <i>MIR203A</i>, and <i>MIR375</i> was pronounced in metastatic tumors, and <i>MIR148A</i> showed high methylation levels specifically in PMM. We confirmed the significant relationship between methylation and expression levels for 11 out of 12 miRNAs analyzed by qRT-PCR. Moreover, expression levels of six miRNAs were significantly decreased in metastatic tumors in comparison with nonmetastatic ones, and downregulation of miR-203a-3p was the most significant. We revealed an inverse relationship between expression levels of miR-203a-3p and those of <i>ZEB1</i> and <i>ZEB2</i> genes, which are EMT drivers. We also identified three miRNA genes (<i>MIR148A</i>, <i>MIR9-1</i>, and <i>MIR193A</i>) that likely regulate EMT-MET reversion in the colonization of PMM. According to the Kaplan-Meier analysis, hypermethylation of several examined miRNA genes was associated with poorer overall survival of OvCa patients, and high methylation levels of <i>MIR130B</i> and <i>MIR9-1</i> were related to the greatest relative risk of death.",2022,"DNA methylation; gene expression; metastatic primary tumors; miRNA genes; ovarian carcinoma; overall survival; peritoneal metastases; Carcinoma; Carcinoma, Ovarian Epithelial; Female; Gene Expression; Gene Expression Regulation, Neoplastic; Humans; Machine Learning; Methylation; MicroRNAs; Neoplasm Metastasis; Neoplasm Recurrence, Local; Neoplasm Staging; Ovarian Neoplasms; Peritoneum; Prognosis; Recurrence; Transcriptome",27
34753926,ZEB2,10.1038/s41408-021-00570-9,Cancer drivers and clonal dynamics in acute lymphoblastic leukaemia subtypes.,"To obtain a comprehensive picture of composite genetic driver events and clonal dynamics in subtypes of paediatric acute lymphoblastic leukaemia (ALL) we analysed tumour-normal whole genome sequencing and expression data from 361 newly diagnosed patients. We report the identification of both structural drivers, as well as recurrent non-coding variation in promoters. Additionally we found the transcriptional profile of histone gene cluster 1 and CTCF altered tumours shared hallmarks of hyperdiploid ALL suggesting a 'hyperdiploid like' subtype. ALL subtypes are driven by distinct mutational processes with AID mutagenesis being confined to ETV6-RUNX1 tumours. Subclonality is a ubiquitous feature of ALL, consistent with Darwinian evolution driving selection and expansion of tumours. Driver mutations in B-cell developmental genes (IKZF1, PAX5, ZEB2) tend to be clonal and RAS/RTK mutations subclonal. In addition to identifying new avenues for therapeutic exploitation, this analysis highlights that targeted therapies should take into account composite mutational profile and clonality.",2022,Female; Genome-Wide Association Study; Humans; Male; Multigene Family; Mutation; Neoplasm Proteins; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,27
34231077,ZEB2,10.1007/s10549-021-06256-x,ZEB2 regulates endocrine therapy sensitivity and metastasis in luminal a breast cancer cells through a non-canonical mechanism.,"The transcription factors ZEB1 and ZEB2 mediate epithelial-to-mesenchymal transition (EMT) and metastatic progression in numerous malignancies including breast cancer. ZEB1 and ZEB2 drive EMT through transcriptional repression of cell-cell junction proteins and members of the tumor suppressive miR200 family. However, in estrogen receptor positive (ER&#x2009;+) breast cancer, the role of ZEB2 as an independent driver of metastasis has not been fully investigated. In the current study, we induced exogenous expression of ZEB2 in ER&#x2009;+&#x2009;MCF-7 and ZR-75-1 breast cancer cell lines and examined EMT gene expression and metastasis using dose-response qRT-PCR, transwell migration assays, proliferation assays with immunofluorescence of Ki-67 staining. We used RNA sequencing to identify pathways and genes affected by ZEB2 overexpression. Finally, we treated ZEB2-overexpressing cells with 17&#x3b2;-estradiol (E2) or ICI 182,780 to evaluate how ZEB2 affects estrogen response. Contrary to expectation, we found that ZEB2 did not increase canonical epithelial nor decrease mesenchymal gene expressions. Furthermore, ZEB2 overexpression did not promote a mesenchymal cell morphology. However, ZEB1 and ZEB2 protein expression induced significant migration of MCF-7 and ZR-75-1 breast cancer cells in vitro and MCF-7 xenograft metastasis in vivo. Transcriptomic (RNA sequencing) pathway analysis revealed alterations in estrogen signaling regulators and pathways, suggesting a role for ZEB2 in endocrine sensitivity in luminal A breast cancer. Expression of ZEB2 was negatively correlated with estrogen receptor complex genes in luminal A patient tumors. Furthermore, treatment with 17&#x3b2;-estradiol (E2) or the estrogen receptor antagonist ICI 182,780 had no effect on growth of ZEB2-overexpressing cells. ZEB2 is a multi-functional regulator of drug sensitivity, cell migration, and metastasis in ER&#x2009;+&#x2009;breast cancer and functions through non-canonical mechanisms.",2021,"Breast cancer; Endocrine therapy resistance; Estrogen; Gene regulation; Luminal A; Metastasis; ZEB2; Breast Neoplasms; Cell Line, Tumor; Cell Movement; Epithelial-Mesenchymal Transition; Female; Fulvestrant; Gene Expression Regulation, Neoplastic; Humans; MCF-7 Cells; Zinc Finger E-box Binding Homeobox 2",27
33142242,ZEB2,10.1016/j.neo.2020.10.003,Molecular homology between canine spontaneous oral squamous cell carcinomas and human head-and-neck squamous cell carcinomas reveals disease drivers and therapeutic vulnerabilities.,"Spontaneously occurring canine oral squamous cell carcinomas (COSCC) are viewed as a useful model for human head and neck squamous cell carcinomas (HNSCC). To date however, the molecular basis of COSCC remains poorly understood. To identify changes pertinent to cancer cells in COSCC, we specifically analyzed tumor cells and matched normal epithelium from clinical formalin-fixed paraffin-embedded specimens using laser-capture-microdissection coupled with RNA-sequencing (RNAseq). Our results identify strong contributions of epithelial-to-mesenchymal transition (EMT), classical tumor-promoting (such as E2F, KRAS, MYC, mTORC1, and TGFB1 signaling) and immune-related pathways in the tumor epithelium of COSCC. Comparative analyses of COSCC with 43 paired tumor/normal HNSCC from The Cancer Genome Atlas revealed a high homology in transcriptional reprogramming, and identified processes associated with cell cycle progression, immune processes, and loss of cellular differentiation as likely central drivers of the disease. Similar to HNSCC, our analyses suggested a ZEB2-driven partial EMT in COSCC and identified selective upregulation of KRT14 and KRT17 in COSCC. Beyond homology in transcriptional signatures, we also found therapeutic vulnerabilities strongly conserved between the species: these included increased expression of PD-L1 and CTLA-4, coinciding with EMT and revealing the potential for immune checkpoint therapies, and overexpression of CDK4/6 that sensitized COSCC to treatment with palbociclib. In summary, our data significantly extend the current knowledge of molecular aberrations in COSCC and underline the potential of spontaneous COSCC as a model for HNSCC to interrogate therapeutic vulnerabilities and support translation of novel therapies from bench to bedside.",2021,"CDK4/CDK6; Comparative oncology; FFPE tissue; Laser-capture microdissection; RNA sequencing; palbociclib; Animals; Biomarkers, Tumor; Cell Cycle; Cyclin-Dependent Kinase 4; Cyclin-Dependent Kinase 6; Dog Diseases; Dogs; Epithelial-Mesenchymal Transition; Gene Expression Profiling; Humans; Immunohistochemistry; Laser Capture Microdissection; Mouth Neoplasms; Neoplasm Grading; Oncogenes; Squamous Cell Carcinoma of Head and Neck; Transcriptome",27
32796736,ZEB2,10.3390/cancers12082248,Intrinsic Balance between ZEB Family Members Is Important for Melanocyte Homeostasis and Melanoma Progression.,"It has become clear that cellular plasticity is a main driver of cancer therapy resistance. Consequently, there is a need to mechanistically identify the factors driving this process. The transcription factors of the zinc-finger E-box-binding homeobox family, consisting of ZEB1 and ZEB2, are notorious for their roles in epithelial-to-mesenchymal transition (EMT). However, in melanoma, an intrinsic balance between ZEB1 and ZEB2 seems to determine the cellular state by modulating the expression of the master regulator of melanocyte homeostasis, microphthalmia-associated transcription factor (MITF). ZEB2 drives MITF expression and is associated with a differentiated/proliferative melanoma cell state. On the other hand, ZEB1 is correlated with low MITF expression and a more invasive, stem cell-like and therapy-resistant cell state. This intrinsic balance between ZEB1 and ZEB2 could prove to be a promising therapeutic target for melanoma patients. In this review, we will summarise what is known on the functional mechanisms of these transcription factors. Moreover, we will look specifically at their roles during melanocyte-lineage development and homeostasis. Finally, we will overview the current literature on ZEB1 and ZEB2 in the melanoma context and link this to the 'phenotype-switching' model of melanoma cellular plasticity.",2020,ZEB transcription factors; cellular plasticity; melanocyte development and homeostasis; melanoma; phenotype switching; tumour heterogeneity,27
32759677,ZEB2,10.3390/cancers12082154,"EMT-Inducing Transcription Factors, Drivers of Melanoma Phenotype Switching, and Resistance to Treatment.","Transcription factors, extensively described for their role in epithelial-mesenchymal transition (EMT-TFs) in epithelial cells, also display essential functions in the melanocyte lineage. Recent evidence has shown specific expression patterns and functions of these EMT-TFs in neural crest-derived melanoma compared to carcinoma. Herein, we present an update of the specific roles of EMT-TFs in melanocyte differentiation and melanoma progression. As major regulators of phenotype switching between differentiated/proliferative and neural crest stem cell-like/invasive states, these factors appear as major drivers of intra-tumor heterogeneity and resistance to treatment in melanoma, which opens new avenues in terms of therapeutic targeting.",2020,EMT; ZEB2/ZEB1 switch; intra-tumor heterogeneity; melanocyte differentiation; melanoma development; neural-crest stem cells; phenotype switching; resistance to treatment; transcription factors,27
31383581,ZEB2,10.1016/j.jbior.2019.100639,ZEB2 in T-cells and T-ALL.,"The identification of the rare but recurrent t(2; 14)(q22; q32) translocation involving the ZEB2 locus in T-cell acute lymphoblastic leukemia, suggested that ZEB2 is an oncogenic driver of this high-risk subtype of leukemia. ZEB2, a zinc finger E-box homeobox binding transcription factor, is a master regulator of cellular plasticity and its expression is correlated with poor overall survival of cancer patients. Recent loss- and gain-of-function in the mouse revealed important roles of ZEB2 during different stages of hematopoiesis, including the T-cell lineage. Here, we summarize the roles of ZEB2 in T-cells, their development, and malignant transformation to T-ALL.",2020,"Cancer stem cells; EMT; IL7R; T-cell acute lymphoblastic leukemia; ZEB2; Cell Transformation, Neoplastic; Chromosomes, Human, Pair 14; Chromosomes, Human, Pair 2; Humans; Neoplasm Proteins; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; T-Lymphocytes; Translocation, Genetic; Zinc Finger E-box Binding Homeobox 2",27
30881130,ZEB2,10.2147/CMAR.S195906,<i>Long noncoding RNA H19</i> is a critical oncogenic driver and contributes to epithelial-mesenchymal transition in papillary thyroid carcinoma.,"Growing evidence has indicated that the <i>long noncoding RNA H19</i> (<i>lncRNA H19</i>), frequently deregulated in almost all tumor types tested, acted as a pivotal contributor to both cancer initiation and progression. However, the role of <i>lncRNA H19</i> in human papillary thyroid carcinoma (PTC) remains controversial. The aim of the study was to investigate the expression and potential function of <i>lncRNA H19</i> in human PTC. The <i>lncRNA H19</i> level was determined by quantitative real-time (RT)-PCR analyses in 58 PTC tissue samples and their paired paracancerous tissue samples. RNA interference, RT-PCR analysis, and Western blot assay were used to determine the impact of <i>lncRNA H19</i> on epithelial-mesenchymal transition (EMT) markers in human PTC cells. The migratory and invasive capacities of PTC cells were determined by wound-healing and transwell migration and invasion assays. <i>lncRNA H19</i> expression was 2.417-fold higher in PTC tissues than their paired paracancerous tissue (95% CI: 1.898-2.935, <i>P</i>&lt;0.0001). Higher level of <i>lncRNA H19</i> was correlated to elevated expression of <i>Vimentin</i>, <i>ZEB2</i>, <i>Twist</i>, and <i>Snail2</i>. Inhibition of <i>lncRNA H19</i> resulted in upregulation of <i>E-cadherin</i> and downregulation of <i>Vimentin</i> both at mRNA and protein levels. Conversely, enforced expression of the exogenous <i>lncRNA H19</i> led to <i>E-cadherin mRNA</i> and protein downregulation and relative upregulation of <i>Vimentin</i>. Moreover, wound-healing and transwell migration and invasion assays showed that <i>lncRNA H19</i> could promote the migratory and invasive abilities of PTC cells. The level of <i>lncRNA H19</i> was significantly higher in PTC tissues than paired paracancerous tissue or normal tissues. Overexpression of <i>lncRNA H19</i> was correlated with higher tumor burden of PTC. It also contributes to EMT process, as well as promotes migration and invasion of PTC cells.",2022,epithelial-mesenchymal transition; long noncoding RNA H19 (lncRNA H19); papillary thyroid carcinoma,27
30206410,ZEB2,10.1038/s41379-018-0124-5,Low miR200c expression in tumor budding of invasive front predicts worse survival in patients with localized colon cancer and is related to PD-L1 overexpression.,"At the histological level, tumor budding in colon cancer is the result of cells undergoing at least partial epithelial-to-mesenchymal transition. The microRNA 200 family is an important epigenetic driver of this process, mainly by downregulating zinc-finger E-box binding homeobox (ZEB) and transforming growth factor beta (TGF-&#x3b2;) expression. We retrospectively explored the expression of the miR200 family, and ZEB1 and ZEB2, and their relationship with immune resistance mediated through PD-L1 overexpression. For this purpose, we analyzed a series of 125 colon cancer cases and took samples from two different tumor sites: the area of tumor budding at the invasive front and from the tumor center. We found significant ZEB overexpression and a reduction in miR200 in budding areas, a profile compatible with epithelial-to-mesenchymal transition. In multivariate analysis of the cases with localized disease, low miR200c expression in budding areas, but not at the tumor center, was an adverse tumor-specific survival factor (hazard ratio: 0.12; 95% confidence interval: 0.03-0.81; p&#x2009;=&#x2009;0.02) independent of the clinical stage of the disease. PD-L1 was significantly overexpressed in the budding areas and its levels correlated with a mesenchymal transition profile. These results highlight the importance of including budding areas among the samples used for biomarker evaluation and provides relevant data on the influence of mesenchymal transition in the immune resistance mediated by PD-L1 overexpression.",2019,"Adult; Aged; Aged, 80 and over; B7-H1 Antigen; Colonic Neoplasms; Epithelial-Mesenchymal Transition; Female; Humans; Male; MicroRNAs; Middle Aged; Retrospective Studies",27
29970507,ZEB2,10.21873/anticanres.12671,Polymorphisms in <i>TWIST1</i> and <i>ZEB1</i> Are Associated with Prognosis of Gastric Cancer Patients.,"Epithelial-mesenchymal transition (EMT) program has been linked as a driver of metastatic dissemination by conferring migratory and invasive capacity to cancer cells. Gastric cancer (GC) patients with tumors expressing altered levels of EMT markers have low survival. This study aimed to assess if polymorphisms of CDH1, TWIST1, SNAIL2, ZEB1 and ZEB2 genes are associated with survival in GC patients. A total of 153 individuals with diagnosis of GC were recruited in Santiago, Chile. All patients were genotyped using Infinium Global Screening Array (GSA). Twenty Tag SNPs of the studied genes were retrieved. Three SNPs were associated with survival: rs2526614 (TWIST1) (genotype CA + AA, adjusted HR=0.58, 95%CI=0.37-0.93), rs6953766 (TWIST1) (genotype GG, crude HR=2.02, 95%CI=1.06-3.82, adjusted HR=2.14, 95%CI=1.07-4.25), and rs431073 (ZEB1) (genotype AC + CC, crude HR=1.62, 95%CI=1.01-2.59, adjusted HR=1.96, 95%CI=1.18-3.25). To the best of our knowledge, this is the first study proposing a role of these SNPs in cancer prognosis. Their use as prognostic markers of GC survival warrants further investigation.",2018,"Gastric cancer; SNP; TWIST; ZEB; epithelial-to-mesenchymal transition; polymorphisms; Adult; Aged; Aged, 80 and over; Epithelial-Mesenchymal Transition; Female; Humans; Male; Middle Aged; Nuclear Proteins; Polymorphism, Single Nucleotide; Prognosis; Stomach Neoplasms; Survival Rate; Twist-Related Protein 1; Zinc Finger E-box-Binding Homeobox 1",27
29901191,ZEB2,10.3892/ijo.2018.4429,E2F1/SP3/STAT6 axis is required for IL-4-induced epithelial-mesenchymal transition of colorectal cancer cells.,"Colorectal cancer (CRC) is a type of cancer with a mortality rate among the highest worldwide owing to its high rate of metastasis. Therefore, inflammation-associated metastasis in the development of CRC is currently a topic of considerable interest. In the present study, the pro-inflammatory cytokine interleukin-4 (IL-4) was identified to promote the epithelial-mesenchymal transition (EMT) of CRC cells. However, the enhancing effect of IL-4 was more evident in HCT116 cells compared with in RKO cells. Accordingly, an increased expression level of STAT6 was observed in HCT116 cells compared with RKO cells. Further investigations identified that E2F1 was required for maintaining the level of signal transducer and activator of transcription&#xa0;6 (STAT6) in HCT116 cells. Mechanistically, E2F1 induced specificity protein&#xa0;3&#xa0;(SP3) directly by binding to the promoter of the STAT6 gene and activating its transcription in CRC cells. As a result, phosphorylation-activated STAT6 increased the expression of several EMT drivers, including zinc finger E-box-binding homeobox&#xa0;(Zeb)1 and Zeb2, which serve a critical function in IL-4-induced EMT. Rescue experiments further confirmed that IL-4-induced EMT relied on an intact E2F1/SP3/STAT6 axis in CRC cells. Finally, analysis of clinical CRC specimens revealed a positive correlation between E2F1, SP3 and STAT6. The ectopically expressed E2F1/SP3/STAT6 axis indicated a poor prognosis in patients with CRC. In conclusion, the E2F1/SP3/STAT6 pathway was identified to be essential for IL-4 signaling-induced EMT and aggressiveness of CRC cells.",2018,"Animals; Cell Proliferation; Colorectal Neoplasms; E2F1 Transcription Factor; Epithelial-Mesenchymal Transition; Female; Gene Expression Regulation, Neoplastic; HCT116 Cells; HT29 Cells; Humans; Interleukin-4; Male; Mice; Neoplasm Transplantation; Promoter Regions, Genetic; STAT6 Transcription Factor; Signal Transduction; Sp3 Transcription Factor",27
29733963,ZEB2,10.1016/j.canlet.2018.05.001,Time-course analysis of microRNA-induced mesenchymal-to-epithelial transition underscores the complexity of the underlying molecular processes.,"Expression levels of the miR-200 family of miRNAs are significantly reduced during the epithelial-to-mesenchymal transition (EMT) and consequent metastasis of ovarian and other cancers. Consistently, ectopic over-expression of miR-200 family miRNAs in mesenchymal-like cells reverses the process by converting treated cells to an epithelial phenotype, thereby reducing invasiveness and increasing sensitivity to chemotherapeutic drugs. To better understand the dynamics and molecular processes underlying miRNA-induced mesenchymal-to mesenchymal transition (MET), a time-course study was conducted where miRNA-induced morphological and molecular changes associated with MET were monitored over a period of 144&#x202f;h. Morphological transition from an elongated mesenchymal-like to a cuboidal epithelial-like phenotype is maximized at 48&#x202f;h with cells returning to the elongated phenotype by 144&#x202f;h. Changes in the expression of &gt;3000 genes, including many previously associated with epithelial-to-mesenchymal transition (EMT), are most pronounced at 48&#x202f;h, and approach starting levels of expression by 144&#x202f;h. The majority of these genes are not direct targets of miR-429. Targeted (siRNA) inhibition of key miR-429 regulated genes previously implicated as drivers of EMT/MET, do not recapitulate miR-429 induced MET indicating that the underlying molecular processes are complex.",2019,"Gene expression; Mesenchymal-to-epithelial transition; Metastasis; Microarray; Ovarian cancer; microRNA; Cell Line, Tumor; Epithelial-Mesenchymal Transition; Female; Gene Expression Profiling; Gene Expression Regulation, Neoplastic; Gene Knockdown Techniques; Humans; Intravital Microscopy; MicroRNAs; Oligonucleotide Array Sequence Analysis; Ovarian Neoplasms; RNA, Small Interfering; Zinc Finger E-box Binding Homeobox 2; Zinc Finger E-box-Binding Homeobox 1",27
